DATUM,CAS,cas,SUM_of_MNOZSTVO,sln_trv,t_pr,tlak_pr,vie_vp_rych,vlh_pr,zra_uhrn
09-06-14,930,15:00:00,19844.94261,600,285,9413,22,39,0
09-06-14,945,15:00:00,19213.88645,600,285,9413,22,39,0
09-06-14,960,16:00:00,18853.04632,545,284,9411,19,38,0
09-06-14,975,16:00:00,18485.99693,545,284,9411,19,38,0
09-06-14,990,16:00:00,18466.69672,545,284,9411,19,38,0
09-06-14,1005,16:00:00,18784.41884,545,284,9411,19,38,0
09-06-14,1020,17:00:00,18992.51491,600,273,9408,11,45,0
09-06-14,1035,17:00:00,19256.55932,600,273,9408,11,45,0
09-06-14,1050,17:00:00,19073.76884,600,273,9408,11,45,0
09-06-14,1065,17:00:00,19046.15241,600,273,9408,11,45,0
09-06-14,1080,18:00:00,18962.00616,520,258,9408,9,55,0
09-06-14,1095,18:00:00,18514.39611,520,258,9408,9,55,0
09-06-14,1110,18:00:00,18216.45634,520,258,9408,9,55,0
09-06-14,1125,18:00:00,18292.64945,520,258,9408,9,55,0
09-06-14,1140,19:00:00,18191.88487,0,230,9409,32,61,0
09-06-14,1155,19:00:00,18277.06817,0,230,9409,32,61,0
09-06-14,1170,19:00:00,18018.81486,0,230,9409,32,61,0
09-06-14,1185,19:00:00,17230.06141,0,230,9409,32,61,0
09-06-14,1200,20:00:00,16052.90455,0,197,9412,8,71,0
09-06-14,1215,20:00:00,15917.56058,0,197,9412,8,71,0
09-06-14,1230,20:00:00,15837.22744,0,197,9412,8,71,0
09-06-14,1245,20:00:00,15632.9984,0,197,9412,8,71,0
09-06-14,1260,21:00:00,15559.4024,0,179,9415,21,74,0
09-06-14,1275,21:00:00,15112.62522,0,179,9415,21,74,0
09-06-14,1290,21:00:00,14794.55761,0,179,9415,21,74,0
09-06-14,1305,21:00:00,14694.93804,0,179,9415,21,74,0
09-06-14,1320,22:00:00,14530.08378,0,169,9416,23,78,0
10-06-14,-105,22:00:00,14157.94064,0,169,9416,23,78,0
10-06-14,-90,22:00:00,14066.11476,0,169,9416,23,78,0
10-06-14,-75,22:00:00,13564.54857,0,169,9416,23,78,0
10-06-14,-60,23:00:00,13272.51807,0,160,9417,40,81,0
10-06-14,-45,23:00:00,13254.81326,0,160,9417,40,81,0
10-06-14,-30,23:00:00,13385.73895,0,160,9417,40,81,0
10-06-14,-15,23:00:00,13588.69756,0,160,9417,40,81,0
10-06-14,0,0:00:00,13651.64283,0,156,9414,32,80,0
10-06-14,15,0:00:00,13730.37487,0,156,9414,32,80,0
10-06-14,30,0:00:00,13728.66232,0,156,9414,32,80,0
10-06-14,45,0:00:00,13721.59638,0,156,9414,32,80,0
10-06-14,60,1:00:00,13711.10664,0,152,9415,9,81,0
10-06-14,75,1:00:00,13803.59691,0,152,9415,9,81,0
10-06-14,90,1:00:00,13736.96004,0,152,9415,9,81,0
10-06-14,105,1:00:00,13794.15755,0,152,9415,9,81,0
10-06-14,120,2:00:00,13828.02218,0,146,9414,22,82,0
10-06-14,135,2:00:00,14191.77989,0,146,9414,22,82,0
10-06-14,150,2:00:00,14239.35887,0,146,9414,22,82,0
10-06-14,165,2:00:00,14157.83706,0,146,9414,22,82,0
10-06-14,180,3:00:00,14219.83454,0,142,9413,19,82,0
10-06-14,195,3:00:00,14450.75323,0,142,9413,19,82,0
10-06-14,210,3:00:00,14338.89666,0,142,9413,19,82,0
10-06-14,225,3:00:00,14405.49465,0,142,9413,19,82,0
10-06-14,240,4:00:00,15205.78442,122,143,9414,17,82,0
10-06-14,255,4:00:00,17675.85712,122,143,9414,17,82,0
10-06-14,270,4:00:00,19715.26475,122,143,9414,17,82,0
10-06-14,285,4:00:00,20513.2912,122,143,9414,17,82,0
10-06-14,300,5:00:00,21760.57296,600,165,9413,26,75,0
10-06-14,315,5:00:00,22386.4116,600,165,9413,26,75,0
10-06-14,330,5:00:00,23078.83126,600,165,9413,26,75,0
10-06-14,345,5:00:00,23398.64525,600,165,9413,26,75,0
10-06-14,360,6:00:00,23612.59014,600,199,9412,18,68,0
10-06-14,375,6:00:00,23326.65351,600,199,9412,18,68,0
10-06-14,390,6:00:00,23603.28017,600,199,9412,18,68,0
10-06-14,405,6:00:00,24192.16809,600,199,9412,18,68,0
10-06-14,420,7:00:00,24436.4792,600,227,9409,24,61,0
10-06-14,435,7:00:00,24416.25107,600,227,9409,24,61,0
10-06-14,450,7:00:00,24717.13926,600,227,9409,24,61,0
10-06-14,465,7:00:00,24931.55903,600,227,9409,24,61,0
10-06-14,480,8:00:00,24719.35496,600,254,9408,8,51,0
10-06-14,495,8:00:00,24098.85019,600,254,9408,8,51,0
10-06-14,510,8:00:00,24107.85672,600,254,9408,8,51,0
10-06-14,525,8:00:00,23585.32043,600,254,9408,8,51,0
10-06-14,540,9:00:00,23231.17635,600,273,9408,3,47,0
10-06-14,555,9:00:00,22960.0055,600,273,9408,3,47,0
10-06-14,570,9:00:00,23375.41637,600,273,9408,3,47,0
10-06-14,585,9:00:00,23410.49192,600,273,9408,3,47,0
10-06-14,600,10:00:00,23868.16463,600,279,9408,21,49,0
10-06-14,615,10:00:00,23891.90104,600,279,9408,21,49,0
10-06-14,630,10:00:00,24001.04328,600,279,9408,21,49,0
10-06-14,645,10:00:00,24025.36284,600,279,9408,21,49,0
10-06-14,660,11:00:00,23954.91801,600,287,9407,20,45,0
10-06-14,675,11:00:00,24028.9452,600,287,9407,20,45,0
10-06-14,690,11:00:00,23409.93365,600,287,9407,20,45,0
10-06-14,705,11:00:00,23016.22769,600,287,9407,20,45,0
10-06-14,720,12:00:00,22267.51447,403,289,9404,11,48,0
10-06-14,735,12:00:00,21959.12106,403,289,9404,11,48,0
10-06-14,750,12:00:00,22446.38647,403,289,9404,11,48,0
10-06-14,765,12:00:00,22366.00762,403,289,9404,11,48,0
10-06-14,780,13:00:00,22175.46553,453,283,9400,37,52,0
10-06-14,795,13:00:00,22246.70484,453,283,9400,37,52,0
10-06-14,810,13:00:00,21977.69724,453,283,9400,37,52,0
10-06-14,825,13:00:00,21558.04277,453,283,9400,37,52,0
10-06-14,840,14:00:00,21239.78042,168,270,9398,16,49,0
10-06-14,855,14:00:00,21101.17959,168,270,9398,16,49,0
10-06-14,870,14:00:00,21314.55381,168,270,9398,16,49,0
10-06-14,885,14:00:00,21267.30093,168,270,9398,16,49,0
10-06-14,900,15:00:00,20650.80547,235,266,9398,20,47,0
10-06-14,915,15:00:00,20221.72494,235,266,9398,20,47,0
10-06-14,930,15:00:00,20056.87214,235,266,9398,20,47,0
10-06-14,945,15:00:00,19394.77721,235,266,9398,20,47,0
10-06-14,960,16:00:00,19363.99706,0,230,9404,4,67,1
10-06-14,975,16:00:00,19288.80946,0,230,9404,4,67,1
10-06-14,990,16:00:00,19572.3151,0,230,9404,4,67,1
10-06-14,1005,16:00:00,19661.9251,0,230,9404,4,67,1
10-06-14,1020,17:00:00,19925.32191,0,214,9405,8,73,0
10-06-14,1035,17:00:00,19749.20501,0,214,9405,8,73,0
10-06-14,1050,17:00:00,19636.31994,0,214,9405,8,73,0
10-06-14,1065,17:00:00,19170.02728,0,214,9405,8,73,0
10-06-14,1080,18:00:00,18731.34115,0,207,9406,14,70,0
10-06-14,1095,18:00:00,18499.81415,0,207,9406,14,70,0
10-06-14,1110,18:00:00,18143.46509,0,207,9406,14,70,0
10-06-14,1125,18:00:00,17905.38639,0,207,9406,14,70,0
10-06-14,1140,19:00:00,17831.87215,0,194,9407,33,78,0
10-06-14,1155,19:00:00,17704.534,0,194,9407,33,78,0
10-06-14,1170,19:00:00,17510.99424,0,194,9407,33,78,0
10-06-14,1185,19:00:00,16856.49982,0,194,9407,33,78,0
10-06-14,1200,20:00:00,15742.64681,0,182,9406,33,81,0
10-06-14,1215,20:00:00,15297.5319,0,182,9406,33,81,0
10-06-14,1230,20:00:00,15361.47767,0,182,9406,33,81,0
10-06-14,1245,20:00:00,15169.36796,0,182,9406,33,81,0
10-06-14,1260,21:00:00,14195.08665,0,181,9405,49,80,0
10-06-14,1275,21:00:00,13309.90893,0,181,9405,49,80,0
10-06-14,1290,21:00:00,13273.53618,0,181,9405,49,80,0
10-06-14,1305,21:00:00,13181.30677,0,181,9405,49,80,0
10-06-14,1320,22:00:00,13335.76217,0,176,9405,28,79,0
11-06-14,-105,22:00:00,13569.20349,0,176,9405,28,79,0
11-06-14,-90,22:00:00,13827.41047,0,176,9405,28,79,0
11-06-14,-75,22:00:00,13587.9406,0,176,9405,28,79,0
11-06-14,-60,23:00:00,13503.24483,0,171,9406,27,81,0
11-06-14,-45,23:00:00,13343.82889,0,171,9406,27,81,0
11-06-14,-30,23:00:00,13391.7784,0,171,9406,27,81,0
11-06-14,-15,23:00:00,13625.73217,0,171,9406,27,81,0
11-06-14,0,0:00:00,13856.09534,0,161,9407,28,84,0
11-06-14,15,0:00:00,13752.00438,0,161,9407,28,84,0
11-06-14,30,0:00:00,13919.37288,0,161,9407,28,84,0
11-06-14,45,0:00:00,13818.96121,0,161,9407,28,84,0
11-06-14,60,1:00:00,13876.72058,0,150,9407,15,87,0
11-06-14,75,1:00:00,14019.46231,0,150,9407,15,87,0
11-06-14,90,1:00:00,13908.41609,0,150,9407,15,87,0
11-06-14,105,1:00:00,13959.36646,0,150,9407,15,87,0
11-06-14,120,2:00:00,12328.32061,0,139,9406,19,89,0
11-06-14,135,2:00:00,13234.08278,0,139,9406,19,89,0
11-06-14,150,2:00:00,13182.53231,0,139,9406,19,89,0
11-06-14,165,2:00:00,13619.34623,0,139,9406,19,89,0
11-06-14,180,3:00:00,13979.05194,0,136,9407,21,90,0
11-06-14,195,3:00:00,14159.62337,0,136,9407,21,90,0
11-06-14,210,3:00:00,14367.95568,0,136,9407,21,90,0
11-06-14,225,3:00:00,14815.38672,0,136,9407,21,90,0
11-06-14,240,4:00:00,15455.20817,127,137,9409,14,91,0
11-06-14,255,4:00:00,17660.59008,127,137,9409,14,91,0
11-06-14,270,4:00:00,19272.78905,127,137,9409,14,91,0
11-06-14,285,4:00:00,20580.99433,127,137,9409,14,91,0
11-06-14,300,5:00:00,21360.94933,600,160,9409,19,86,0
11-06-14,315,5:00:00,22092.28752,600,160,9409,19,86,0
11-06-14,330,5:00:00,22939.22295,600,160,9409,19,86,0
11-06-14,345,5:00:00,23194.04857,600,160,9409,19,86,0
11-06-14,360,6:00:00,23298.4171,600,190,9409,22,75,0
11-06-14,375,6:00:00,23312.14617,600,190,9409,22,75,0
11-06-14,390,6:00:00,24036.19292,600,190,9409,22,75,0
11-06-14,405,6:00:00,24527.10564,600,190,9409,22,75,0
11-06-14,420,7:00:00,24633.33818,600,220,9410,5,62,0
11-06-14,435,7:00:00,24502.50728,600,220,9410,5,62,0
11-06-14,450,7:00:00,24681.12532,600,220,9410,5,62,0
11-06-14,465,7:00:00,24787.04447,600,220,9410,5,62,0
11-06-14,480,8:00:00,24382.01993,600,232,9410,5,56,0
11-06-14,495,8:00:00,24110.43115,600,232,9410,5,56,0
11-06-14,510,8:00:00,23626.04374,600,232,9410,5,56,0
11-06-14,525,8:00:00,23100.56295,600,232,9410,5,56,0
11-06-14,540,9:00:00,23174.25387,600,240,9410,40,46,0
11-06-14,555,9:00:00,23354.1817,600,240,9410,40,46,0
11-06-14,570,9:00:00,23442.45039,600,240,9410,40,46,0
11-06-14,585,9:00:00,23373.83183,600,240,9410,40,46,0
11-06-14,600,10:00:00,23508.99716,600,249,9409,32,47,0
11-06-14,615,10:00:00,23661.50265,600,249,9409,32,47,0
11-06-14,630,10:00:00,23459.10682,600,249,9409,32,47,0
11-06-14,645,10:00:00,23880.55553,600,249,9409,32,47,0
11-06-14,660,11:00:00,23571.39616,465,251,9405,24,50,0
11-06-14,675,11:00:00,22897.92561,465,251,9405,24,50,0
11-06-14,690,11:00:00,22525.36441,465,251,9405,24,50,0
11-06-14,705,11:00:00,21959.69133,465,251,9405,24,50,0
11-06-14,720,12:00:00,21176.98216,580,262,9402,18,47,0
11-06-14,735,12:00:00,21403.19563,580,262,9402,18,47,0
11-06-14,750,12:00:00,21517.45174,580,262,9402,18,47,0
11-06-14,765,12:00:00,21577.30698,580,262,9402,18,47,0
11-06-14,780,13:00:00,21613.8743,590,265,9402,33,47,0
11-06-14,795,13:00:00,21621.18661,590,265,9402,33,47,0
11-06-14,810,13:00:00,21269.34068,590,265,9402,33,47,0
11-06-14,825,13:00:00,20966.58909,590,265,9402,33,47,0
11-06-14,840,14:00:00,20656.93866,593,259,9401,53,47,0
11-06-14,855,14:00:00,20405.3182,593,259,9401,53,47,0
11-06-14,870,14:00:00,20533.59402,593,259,9401,53,47,0
11-06-14,885,14:00:00,20471.59995,593,259,9401,53,47,0
11-06-14,900,15:00:00,20214.34966,600,258,9400,54,46,0
11-06-14,915,15:00:00,20075.88578,600,258,9400,54,46,0
11-06-14,930,15:00:00,19838.37566,600,258,9400,54,46,0
11-06-14,945,15:00:00,19108.26236,600,258,9400,54,46,0
11-06-14,960,16:00:00,18663.31406,598,250,9400,67,48,0
11-06-14,975,16:00:00,18638.23743,598,250,9400,67,48,0
11-06-14,990,16:00:00,18703.88676,598,250,9400,67,48,0
11-06-14,1005,16:00:00,19088.22976,598,250,9400,67,48,0
11-06-14,1020,17:00:00,19108.43687,600,241,9399,66,49,0
11-06-14,1035,17:00:00,19030.31094,600,241,9399,66,49,0
11-06-14,1050,17:00:00,18892.5806,600,241,9399,66,49,0
11-06-14,1065,17:00:00,18588.32556,600,241,9399,66,49,0
11-06-14,1080,18:00:00,18515.2869,512,224,9403,58,51,0
11-06-14,1095,18:00:00,17952.89417,512,224,9403,58,51,0
11-06-14,1110,18:00:00,17920.04475,512,224,9403,58,51,0
11-06-14,1125,18:00:00,17753.32119,512,224,9403,58,51,0
11-06-14,1140,19:00:00,17555.3111,0,192,9409,24,65,0
11-06-14,1155,19:00:00,17368.97498,0,192,9409,24,65,0
11-06-14,1170,19:00:00,17042.7474,0,192,9409,24,65,0
11-06-14,1185,19:00:00,16555.08218,0,192,9409,24,65,0
11-06-14,1200,20:00:00,15721.11552,0,168,9413,5,73,0
11-06-14,1215,20:00:00,15418.45321,0,168,9413,5,73,0
11-06-14,1230,20:00:00,15238.60394,0,168,9413,5,73,0
11-06-14,1245,20:00:00,15033.90535,0,168,9413,5,73,0
11-06-14,1260,21:00:00,14989.96739,0,140,9417,14,81,0
11-06-14,1275,21:00:00,15025.2106,0,140,9417,14,81,0
11-06-14,1290,21:00:00,14835.45604,0,140,9417,14,81,0
11-06-14,1305,21:00:00,14784.62821,0,140,9417,14,81,0
11-06-14,1320,22:00:00,14517.22023,0,123,9416,16,81,0
12-06-14,-105,22:00:00,14580.49036,0,123,9416,16,81,0
12-06-14,-90,22:00:00,14338.51727,0,123,9416,16,81,0
12-06-14,-75,22:00:00,14040.765,0,123,9416,16,81,0
12-06-14,-60,23:00:00,13651.40473,0,116,9416,19,84,0
12-06-14,-45,23:00:00,13395.90217,0,116,9416,19,84,0
12-06-14,-30,23:00:00,13712.37017,0,116,9416,19,84,0
12-06-14,-15,23:00:00,14039.50882,0,116,9416,19,84,0
12-06-14,0,0:00:00,14170.51621,0,119,9416,19,82,0
12-06-14,15,0:00:00,13987.2377,0,119,9416,19,82,0
12-06-14,30,0:00:00,13970.01324,0,119,9416,19,82,0
12-06-14,45,0:00:00,13947.88982,0,119,9416,19,82,0
12-06-14,60,1:00:00,14064.59498,0,107,9413,13,84,0
12-06-14,75,1:00:00,14081.85156,0,107,9413,13,84,0
12-06-14,90,1:00:00,14140.51282,0,107,9413,13,84,0
12-06-14,105,1:00:00,14184.08859,0,107,9413,13,84,0
12-06-14,120,2:00:00,14056.00927,0,106,9410,18,85,0
12-06-14,135,2:00:00,14050.32455,0,106,9410,18,85,0
12-06-14,150,2:00:00,14146.64448,0,106,9410,18,85,0
12-06-14,165,2:00:00,13996.65276,0,106,9410,18,85,0
12-06-14,180,3:00:00,14030.06692,0,107,9408,14,85,0
12-06-14,195,3:00:00,14758.44193,0,107,9408,14,85,0
12-06-14,210,3:00:00,14602.56542,0,107,9408,14,85,0
12-06-14,225,3:00:00,15146.79066,0,107,9408,14,85,0
12-06-14,240,4:00:00,15808.6302,0,109,9407,11,83,0
12-06-14,255,4:00:00,18359.993,0,109,9407,11,83,0
12-06-14,270,4:00:00,19611.86896,0,109,9407,11,83,0
12-06-14,285,4:00:00,20486.94167,0,109,9407,11,83,0
12-06-14,300,5:00:00,21447.97745,435,122,9407,4,84,0
12-06-14,315,5:00:00,22272.80096,435,122,9407,4,84,0
12-06-14,330,5:00:00,22547.99337,435,122,9407,4,84,0
12-06-14,345,5:00:00,22955.55588,435,122,9407,4,84,0
12-06-14,360,6:00:00,23257.55285,597,148,9408,12,80,0
12-06-14,375,6:00:00,23169.87157,597,148,9408,12,80,0
12-06-14,390,6:00:00,23700.51939,597,148,9408,12,80,0
12-06-14,405,6:00:00,24108.06145,597,148,9408,12,80,0
12-06-14,420,7:00:00,24018.16532,578,185,9405,3,69,0
12-06-14,435,7:00:00,24216.83134,578,185,9405,3,69,0
12-06-14,450,7:00:00,24352.80881,578,185,9405,3,69,0
12-06-14,465,7:00:00,24721.54729,578,185,9405,3,69,0
12-06-14,480,8:00:00,24879.16424,600,216,9403,11,62,0
12-06-14,495,8:00:00,24388.2259,600,216,9403,11,62,0
12-06-14,510,8:00:00,24097.27365,600,216,9403,11,62,0
12-06-14,525,8:00:00,23310.94361,600,216,9403,11,62,0
12-06-14,540,9:00:00,23047.89163,578,232,9401,11,56,0
12-06-14,555,9:00:00,23358.28304,578,232,9401,11,56,0
12-06-14,570,9:00:00,22972.09552,578,232,9401,11,56,0
12-06-14,585,9:00:00,23311.05299,578,232,9401,11,56,0
12-06-14,600,10:00:00,23604.84681,595,246,9400,10,54,0
12-06-14,615,10:00:00,24026.27162,595,246,9400,10,54,0
12-06-14,630,10:00:00,24359.88044,595,246,9400,10,54,0
12-06-14,645,10:00:00,24138.75509,595,246,9400,10,54,0
12-06-14,660,11:00:00,23706.45777,568,259,9397,44,55,0
12-06-14,675,11:00:00,23367.71025,568,259,9397,44,55,0
12-06-14,690,11:00:00,22714.90044,568,259,9397,44,55,0
12-06-14,705,11:00:00,22310.12741,568,259,9397,44,55,0
12-06-14,720,12:00:00,21576.716,497,253,9396,64,61,0
12-06-14,735,12:00:00,22077.85703,497,253,9396,64,61,0
12-06-14,750,12:00:00,22284.37549,497,253,9396,64,61,0
12-06-14,765,12:00:00,22354.36269,497,253,9396,64,61,0
12-06-14,780,13:00:00,22079.52206,598,252,9395,84,62,0
12-06-14,795,13:00:00,22004.38799,598,252,9395,84,62,0
12-06-14,810,13:00:00,21523.54987,598,252,9395,84,62,0
12-06-14,825,13:00:00,21185.97098,598,252,9395,84,62,0
12-06-14,840,14:00:00,21025.56057,600,248,9390,81,58,0
12-06-14,855,14:00:00,20537.21995,600,248,9390,81,58,0
12-06-14,870,14:00:00,20626.57331,600,248,9390,81,58,0
12-06-14,885,14:00:00,20763.86376,600,248,9390,81,58,0
12-06-14,900,15:00:00,20572.38624,467,241,9387,85,57,0
12-06-14,915,15:00:00,20594.94341,467,241,9387,85,57,0
12-06-14,930,15:00:00,20290.98492,467,241,9387,85,57,0
12-06-14,945,15:00:00,19485.14494,467,241,9387,85,57,0
12-06-14,960,16:00:00,19002.67472,555,234,9385,85,55,0
12-06-14,975,16:00:00,19052.75538,555,234,9385,85,55,0
12-06-14,990,16:00:00,18666.06866,555,234,9385,85,55,0
12-06-14,1005,16:00:00,18887.75994,555,234,9385,85,55,0
12-06-14,1020,17:00:00,19457.14024,600,227,9383,69,54,0
12-06-14,1035,17:00:00,19509.66216,600,227,9383,69,54,0
12-06-14,1050,17:00:00,19193.74145,600,227,9383,69,54,0
12-06-14,1065,17:00:00,19167.8421,600,227,9383,69,54,0
12-06-14,1080,18:00:00,18823.30293,527,214,9384,42,58,0
12-06-14,1095,18:00:00,18015.36437,527,214,9384,42,58,0
12-06-14,1110,18:00:00,18174.43802,527,214,9384,42,58,0
12-06-14,1125,18:00:00,17986.13415,527,214,9384,42,58,0
12-06-14,1140,19:00:00,18288.35716,0,184,9384,14,73,0
12-06-14,1155,19:00:00,18146.32238,0,184,9384,14,73,0
12-06-14,1170,19:00:00,17646.1403,0,184,9384,14,73,0
12-06-14,1185,19:00:00,16961.85848,0,184,9384,14,73,0
12-06-14,1200,20:00:00,15941.58227,0,159,9388,16,82,0
12-06-14,1215,20:00:00,15459.39845,0,159,9388,16,82,0
12-06-14,1230,20:00:00,15379.18352,0,159,9388,16,82,0
12-06-14,1245,20:00:00,15121.46509,0,159,9388,16,82,0
12-06-14,1260,21:00:00,14894.82028,0,147,9390,3,79,0
12-06-14,1275,21:00:00,14763.40465,0,147,9390,3,79,0
12-06-14,1290,21:00:00,14460.70693,0,147,9390,3,79,0
12-06-14,1305,21:00:00,14187.88228,0,147,9390,3,79,0
12-06-14,1320,22:00:00,14208.30456,0,126,9387,8,82,0
13-06-14,-105,22:00:00,13918.4529,0,126,9387,8,82,0
13-06-14,-90,22:00:00,13612.55475,0,126,9387,8,82,0
13-06-14,-75,22:00:00,13430.14358,0,126,9387,8,82,0
13-06-14,-60,23:00:00,13032.34132,0,115,9384,10,86,0
13-06-14,-45,23:00:00,13009.34137,0,115,9384,10,86,0
13-06-14,-30,23:00:00,13130.25483,0,115,9384,10,86,0
13-06-14,-15,23:00:00,13449.58775,0,115,9384,10,86,0
13-06-14,0,0:00:00,13641.92556,0,108,9382,5,88,0
13-06-14,15,0:00:00,13684.08921,0,108,9382,5,88,0
13-06-14,30,0:00:00,13545.62698,0,108,9382,5,88,0
13-06-14,45,0:00:00,13516.72279,0,108,9382,5,88,0
13-06-14,60,1:00:00,13642.82963,0,109,9380,16,91,0
13-06-14,75,1:00:00,13762.0208,0,109,9380,16,91,0
13-06-14,90,1:00:00,13698.78758,0,109,9380,16,91,0
13-06-14,105,1:00:00,13635.37174,0,109,9380,16,91,0
13-06-14,120,2:00:00,13508.52771,0,108,9376,21,91,0
13-06-14,135,2:00:00,13738.63762,0,108,9376,21,91,0
13-06-14,150,2:00:00,13907.76455,0,108,9376,21,91,0
13-06-14,165,2:00:00,13744.29466,0,108,9376,21,91,0
13-06-14,180,3:00:00,13901.7771,0,87,9373,11,92,0
13-06-14,195,3:00:00,13947.69698,0,87,9373,11,92,0
13-06-14,210,3:00:00,14140.71885,0,87,9373,11,92,0
13-06-14,225,3:00:00,14312.15129,0,87,9373,11,92,0
13-06-14,240,4:00:00,15141.0771,68,82,9370,11,93,0
13-06-14,255,4:00:00,17189.36804,68,82,9370,11,93,0
13-06-14,270,4:00:00,18533.30588,68,82,9370,11,93,0
13-06-14,285,4:00:00,19485.71002,68,82,9370,11,93,0
13-06-14,300,5:00:00,20514.54962,417,106,9368,6,92,0
13-06-14,315,5:00:00,21626.82931,417,106,9368,6,92,0
13-06-14,330,5:00:00,22421.05681,417,106,9368,6,92,0
13-06-14,345,5:00:00,22422.53906,417,106,9368,6,92,0
13-06-14,360,6:00:00,22441.54821,600,140,9366,12,82,0
13-06-14,375,6:00:00,22431.79447,600,140,9366,12,82,0
13-06-14,390,6:00:00,22996.676,600,140,9366,12,82,0
13-06-14,405,6:00:00,23457.62747,600,140,9366,12,82,0
13-06-14,420,7:00:00,23737.41949,595,164,9364,15,71,0
13-06-14,435,7:00:00,23581.66614,595,164,9364,15,71,0
13-06-14,450,7:00:00,23826.22321,595,164,9364,15,71,0
13-06-14,465,7:00:00,23529.36041,595,164,9364,15,71,0
13-06-14,480,8:00:00,23681.25786,595,175,9361,20,69,0
13-06-14,495,8:00:00,23621.53532,595,175,9361,20,69,0
13-06-14,510,8:00:00,23297.479,595,175,9361,20,69,0
13-06-14,525,8:00:00,22683.51683,595,175,9361,20,69,0
13-06-14,540,9:00:00,22222.71281,523,176,9360,48,62,0
13-06-14,555,9:00:00,22378.58458,523,176,9360,48,62,0
13-06-14,570,9:00:00,22413.30541,523,176,9360,48,62,0
13-06-14,585,9:00:00,22385.77251,523,176,9360,48,62,0
13-06-14,600,10:00:00,22717.62604,600,182,9359,63,58,0
13-06-14,615,10:00:00,23210.22991,600,182,9359,63,58,0
13-06-14,630,10:00:00,23365.57041,600,182,9359,63,58,0
13-06-14,645,10:00:00,23070.19768,600,182,9359,63,58,0
13-06-14,660,11:00:00,23176.18074,600,186,9357,64,56,0
13-06-14,675,11:00:00,23028.63607,600,186,9357,64,56,0
13-06-14,690,11:00:00,22300.5696,600,186,9357,64,56,0
13-06-14,705,11:00:00,21750.77717,600,186,9357,64,56,0
13-06-14,720,12:00:00,21185.66967,597,198,9352,68,52,0
13-06-14,735,12:00:00,21224.64838,597,198,9352,68,52,0
13-06-14,750,12:00:00,21282.07979,597,198,9352,68,52,0
13-06-14,765,12:00:00,20962.78443,597,198,9352,68,52,0
13-06-14,780,13:00:00,20577.58214,600,206,9345,70,52,0
13-06-14,795,13:00:00,20455.13122,600,206,9345,70,52,0
13-06-14,810,13:00:00,20552.03987,600,206,9345,70,52,0
13-06-14,825,13:00:00,20345.26902,600,206,9345,70,52,0
13-06-14,840,14:00:00,20094.46078,600,205,9340,76,52,0
13-06-14,855,14:00:00,19805.38249,600,205,9340,76,52,0
13-06-14,870,14:00:00,19935.68124,600,205,9340,76,52,0
13-06-14,885,14:00:00,19898.98062,600,205,9340,76,52,0
13-06-14,900,15:00:00,19636.68034,600,203,9333,67,52,0
13-06-14,915,15:00:00,19586.6855,600,203,9333,67,52,0
13-06-14,930,15:00:00,19349.75889,600,203,9333,67,52,0
13-06-14,945,15:00:00,18373.79751,600,203,9333,67,52,0
13-06-14,960,16:00:00,17822.68798,600,201,9326,78,52,0
13-06-14,975,16:00:00,17960.6048,600,201,9326,78,52,0
13-06-14,990,16:00:00,17895.7018,600,201,9326,78,52,0
13-06-14,1005,16:00:00,18180.67905,600,201,9326,78,52,0
13-06-14,1020,17:00:00,18228.72964,592,192,9322,77,52,0
13-06-14,1035,17:00:00,18198.00884,592,192,9322,77,52,0
13-06-14,1050,17:00:00,18070.30744,592,192,9322,77,52,0
13-06-14,1065,17:00:00,18106.52914,592,192,9322,77,52,0
13-06-14,1080,18:00:00,17792.28645,520,183,9321,62,53,0
13-06-14,1095,18:00:00,17312.61919,520,183,9321,62,53,0
13-06-14,1110,18:00:00,16821.31594,520,183,9321,62,53,0
13-06-14,1125,18:00:00,16912.85654,520,183,9321,62,53,0
13-06-14,1140,19:00:00,16906.17338,62,167,9321,55,59,0
13-06-14,1155,19:00:00,16617.47483,62,167,9321,55,59,0
13-06-14,1170,19:00:00,15852.81478,62,167,9321,55,59,0
13-06-14,1185,19:00:00,15119.05502,62,167,9321,55,59,0
13-06-14,1200,20:00:00,14215.87534,0,157,9323,17,67,0
13-06-14,1215,20:00:00,13713.74322,0,157,9323,17,67,0
13-06-14,1230,20:00:00,13499.47222,0,157,9323,17,67,0
13-06-14,1245,20:00:00,13016.8177,0,157,9323,17,67,0
13-06-14,1260,21:00:00,12582.70544,0,136,9329,10,77,2
13-06-14,1275,21:00:00,12591.3327,0,136,9329,10,77,2
13-06-14,1290,21:00:00,12472.61898,0,136,9329,10,77,2
13-06-14,1305,21:00:00,12362.67293,0,136,9329,10,77,2
13-06-14,1320,22:00:00,12335.96376,0,117,9333,22,82,0
14-06-14,-105,22:00:00,11778.10643,0,117,9333,22,82,0
14-06-14,-90,22:00:00,11790.67128,0,117,9333,22,82,0
14-06-14,-75,22:00:00,11847.16824,0,117,9333,22,82,0
14-06-14,-60,23:00:00,11754.43932,0,115,9330,24,75,0
14-06-14,-45,23:00:00,11610.68476,0,115,9330,24,75,0
14-06-14,-30,23:00:00,11563.93519,0,115,9330,24,75,0
